Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
0	-0.31716725	0.8805746	1.5647222	-1.9187392	1000.0	41.9	84.435715	358.0	0.0	4.0870666e-05	0.0744794	0.22622898	-0.114493236	20000	1.4901161e-09	273.76212	-0.014031726	-104.45493	0.9189385	0.0065201363	0.0907	99.0	20.181902408599854
1	-0.58799213	1.1934335	3.00752	-2.6125462	1000.0	27.15	56.194553	230.0	0.0	-2.8682532	6.046345	6.990335	-18.067312	40000	1.6391278e-08	38.37862	-0.016163783	-36.598133	0.9345228	0.0038927794	0.092650004	99.0	30.347894430160522
2	-0.8739169	1.4557625	3.2922754	-2.8641884	1000.0	39.75	70.503105	256.0	0.0	-0.36407524	0.631141	0.55224365	-2.2548773	60000	1.0430813e-08	8.877144	-0.013119432	-4.5424995	0.913764	0.0069006733	0.1115	99.0	40.21152400970459
3	0.13583755	1.0472767	2.5963993	-1.5447391	1000.0	85.85	178.01411	588.0	0.0	-0.7186591	0.8637025	0.6070035	-7.318742	80000	-7.7486035e-08	87.27574	-0.016679393	-70.490234	0.92815983	0.0050875074	0.08525	99.0	50.20067572593689
4	-0.48095685	1.1155224	1.7978514	-3.2823994	1000.0	43.6	85.432076	360.0	0.0	-1.6530104	3.8760474	9.78793	-22.583591	100000	-8.940697e-09	78.039894	-0.01772045	-55.602245	0.94315445	0.009631534	0.120950006	99.0	60.45677471160889
5	-0.3037881	1.7351032	5.805577	-3.1251764	1000.0	40.7	54.704754	161.0	0.0	-2.0401208	4.2045016	11.527602	-30.36915	120000	-4.4703485e-09	68.93837	-0.018609356	-48.026306	0.9550592	0.011098005	0.1585	99.0	70.12242484092712
6	-0.5859642	1.1077266	0.91925764	-2.7015142	1000.0	31.65	84.77457	320.0	0.0	-1.5494053	2.565253	2.6012013	-19.208918	140000	1.1920929e-08	85.92912	-0.014726112	-49.599026	0.95562017	0.005993285	0.1145	99.0	80.18224573135376
7	-1.5891556	2.1201885	1.8758957	-9.201642	1000.0	39.6	58.22834	176.0	0.0	-3.0281188	6.0416684	7.096187	-18.034586	160000	-1.1920929e-08	78.31001	-0.019351441	-63.139477	0.96661294	0.0141616985	0.16735	99.0	90.17715787887573
8	-1.0581084	1.9240444	1.8063731	-7.5803704	1000.0	11.7	34.45011	152.0	0.0	-2.3865473	3.823219	10.046292	-26.924751	180000	1.7881394e-08	35.73969	-0.018539816	-28.43259	0.95882475	0.013476412	0.13534999	99.0	100.27504587173462
9	-0.48725668	1.8684769	2.5200298	-7.3203588	1000.0	75.2	165.18129	689.0	0.0	-1.0544928	1.8654724	2.322881	-22.783762	200000	-5.9604646e-09	265.2746	-0.018066049	-227.72285	0.94819564	0.0040876768	0.10435001	99.0	110.15473055839539
10	-1.1317428	1.9719694	1.0947237	-6.7504597	1000.0	43.3	67.285286	200.0	0.0	-3.2258544	9.924381	42.13453	-43.890163	220000	1.7881394e-08	180.35056	-0.017920444	-159.33273	0.9686567	0.0118746245	0.15110001	99.0	120.45596551895142
